,movie title,imdb rating,imdb raters,mpaa,genres,director,writer,stars,country,language,release date,budget,opening weekend,gross usa,cumulative worldwide,production companies,runtime (min)
0,Love Struck Sick,9.6,1035,,['Romance'],Don Tjernagel,Matt Lee Ingebritson,"['Jordan Abbe', 'Jim Averill', 'Mikey Averill']",USA,English,2019-08-08,7000.0,,,,,92
1,Love in Kilnerry,9.4,1240,,['Comedy'],"Daniel Keith, Snorri Sturluson",Daniel Keith,"['Daniel Keith', 'Kathy Searle', 'Tony Triano']",USA,English,2019-06-23,3000000.0,,,,"['Archway Pictures', 'Fast Lights']",100
2,As I Am,9.3,1180,Not Rated,"['Drama', 'Fantasy', 'Romance']",Anthony Bawn,Anthony Bawn,"['Andre Myers', 'Jerimiyah Dunbar', 'Rodney Chester']",USA,English,2019-12-06,10000.0,,,,['APB Production'],62
3,The Transcendents,9.2,1454,Not Rated,"['Music', 'Mystery', 'Thriller']",Derek Ahonen,Derek Ahonen,"['Rob Franco', 'Savannah Welch', 'Kathy Valentine']",USA,English,2020-06-19,90000.0,358.0,1426.0,1426.0,,96
4,Wheels,8.8,17878,R,['Drama'],"Tim Gagliardo (co-director), Donavon Warren (co-director)",Donavon Warren,"['Donavon Warren', 'Patrick Hume', 'Diana Gettinger']",USA,English,2017-02-01,,,,,"['Loaded Dice Films', 'Controlling Chaos Films', 'Cunning Ape Productions']",115
5,Inception,8.8,2017635,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Christopher Nolan,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page']",USA,English,2010-07-16,160000000.0,62785337.0,292576195.0,836836967.0,"['Warner Bros.', 'Legendary Entertainment', 'Syncopy']",148
6,Metallica & San Francisco Symphony - S&M2,8.8,1113,,['Music'],Wayne Isham,Edgar Barradas,,USA,English,2019-10-09,,144736.0,1252385.0,2582847.0,['Prime Zero Productions'],150
7,Interstellar,8.6,1462506,PG-13,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",Christopher Nolan,Jonathan Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']",USA,English,2014-11-07,165000000.0,47510360.0,188020017.0,696258169.0,"['Paramount Pictures', 'Warner Bros.', 'Legendary Entertainment']",169
8,BROS. Last Call,8.5,1044,,['Comedy'],Don Tjernagel,Matt Lee Ingebritson,"['Don Tjernagel', ""Cassie O'Meara"", 'Bram Zwingli']",USA,English,2018-10-19,5000.0,,,,,92
9,Joker,8.5,875123,R,"['Crime', 'Drama', 'Thriller']",Todd Phillips,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']",USA,English,2019-10-04,55000000.0,96202337.0,335451311.0,1074251311.0,"['Warner Bros.', 'Village Roadshow Pictures', 'Village Roadshow Pictures']",122
